time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
2111.888975053805,3518,144,22,0,52
2113.4920032457935,4095,293,33,0,434
2115.1503598758636,4095,359,38,0,540
2116.6674792939593,4095,186,25,0,212
2118.4271988398514,3543,145,22,0,58
2120.048517796194,3633,149,22,0,64
2121.5936948591557,4095,255,29,0,372
2123.308188260565,4095,226,27,0,322
2124.97513445447,4095,264,31,0,384
2126.485361992778,4095,222,27,0,314
2128.178913048308,4095,277,32,0,410
2129.8145060925044,4095,662,63,0,796
2131.3307668195157,4095,186,25,0,212
2132.893978809815,4095,272,31,0,404
2134.5260107333506,4095,277,32,0,404
2136.0654051716892,4095,179,24,0,208
2137.694540187742,3886,159,23,0,126
2139.264819204092,4095,412,42,0,576
2140.899518765439,4095,208,26,0,272
2142.6046910432315,3932,161,23,0,68
2144.1595089677508,3539,145,22,0,34
2145.7578146949854,4095,211,26,0,284
2147.4668185138476,3516,144,22,0,48
2148.976082788567,4079,168,23,0,144
2150.5812694620586,4095,252,30,0,370
2152.172302722235,4095,466,47,0,636
2153.8648379758856,4095,214,27,0,280
2155.409774099896,4095,252,30,0,370
2156.9471405642034,4095,170,24,0,162
2158.540175661685,4061,167,23,0,144
2160.178042833463,4095,171,24,0,140
2161.7621829939308,4095,178,24,0,178
2163.3038850531148,4095,273,31,0,402
2164.838585322698,3852,158,23,0,136
2166.47518273267,4095,193,26,0,228
2168.0933233236246,4095,463,46,0,636
2169.6625119822165,4095,175,24,0,192
2171.3225172475977,4095,187,25,0,228
2172.9887882531116,4095,240,28,0,340
2174.5885271759416,4095,216,27,0,296
2176.1537020949677,4095,228,28,0,316
2177.7409069550813,4095,771,71,0,866
2179.1835663491124,4095,206,26,0,260
2180.8630312097475,4095,221,27,0,302
2182.414360546404,4095,183,25,0,208
2183.924299487378,3571,146,22,0,48
2185.5448185195073,4095,1366,120,0,1120
2187.1728147685385,4095,189,25,0,230
2188.69096319691,4095,169,23,0,172
2190.309840765277,3891,160,23,0,136
2191.942713499132,4095,186,25,0,196
2193.6778207190778,4095,223,27,0,314
2195.1460866597713,4095,335,36,0,486
2196.8217991421275,4095,319,34,0,470
2198.3558803012284,4095,182,25,0,190
2199.9302325510266,3554,146,22,0,50
2201.505810227222,4095,195,26,0,242
2203.1935390629214,4095,224,27,0,314
2204.7279070007,4095,302,34,0,466
2206.4383630562165,4095,172,24,0,158
2208.1400591559354,4095,207,26,0,276
2209.689236292405,3979,163,23,0,134
2211.3001999932353,4095,251,29,0,358
2212.8750675378205,4095,378,40,0,548
2214.528663974418,4095,174,24,0,178
2216.146856240661,4095,181,25,0,208
2217.752529729569,4095,240,28,0,352
2219.278874429936,4095,185,25,0,210
2220.854640964877,4095,225,27,0,322
2222.429970608908,4095,246,29,0,348
2224.0333845021687,4095,306,34,0,452
2225.668886472474,4095,484,48,0,658
2227.3064433044105,4095,282,32,0,418
2228.9036911218354,3722,153,23,0,48
2230.523749780945,4095,184,25,0,216
2232.140579616845,3847,158,23,0,100
2233.7499407255746,4095,572,55,0,734
2235.27340720329,4095,227,28,0,316
2236.81890463875,4095,231,28,0,346
2238.3449473103224,4095,575,56,0,722
2239.9491894330936,4095,240,28,0,342
2241.6807820299555,4095,236,28,0,332
2243.213079739446,4095,315,34,0,480
2244.8709213831935,4095,174,24,0,186
2246.447803789194,3617,148,22,0,70
2248.13124038891,4095,175,24,0,192
2249.6769974020485,4095,229,28,0,322
2251.3199207584835,4095,192,25,0,224
2252.946679311807,4095,495,49,0,670
2254.6083203902167,4095,221,27,0,302
2256.1881872713548,4095,556,54,0,722
2257.7276663829903,4095,238,28,0,342
2259.371277350642,4095,177,24,0,192
2260.9801394777833,4095,171,24,0,192
2262.5970459119426,4095,290,32,0,422
2264.0827582092716,4095,279,32,0,408
2265.674057601297,4095,251,30,0,372
2267.1728184661333,4095,242,28,0,346
2268.858802771143,4095,210,26,0,276
2270.4769863962874,4095,189,25,0,216
2272.1733480692537,4095,274,32,0,400
2273.8465645864126,4095,190,25,0,240
2275.3994833616625,3736,153,23,0,58
2277.04510318799,4095,926,84,0,940
2278.662320871051,4078,168,24,0,176
2280.4660643207885,4095,244,29,0,348
2282.026728284542,4095,237,28,0,338
2283.656136915981,4095,230,28,0,320
2285.1803494170535,4038,166,23,0,148
2286.6297018753908,4095,196,26,0,250
2288.2483142797037,4095,225,27,0,318
2289.867318628335,4095,361,39,0,536
2291.462635210937,4095,216,26,0,298
2293.077552591264,4095,254,30,0,368
2294.706810613254,3706,152,23,0,52
2296.3313539859428,4095,400,41,0,572
2298.019932185916,4095,327,35,0,478
2299.556178569387,4095,178,25,0,194
2301.045507048491,4095,197,26,0,258
2302.680014065415,4095,192,25,0,234
2304.272439454791,4095,257,30,0,372
2305.9008288277228,4095,184,25,0,208
2307.657738418111,4095,175,24,0,192
2309.196841908275,4095,172,24,0,192
2310.78024196282,4095,249,29,0,360
2312.3029732342243,4095,181,25,0,194
2313.9398981452514,4095,200,26,0,258
2315.610386666287,4095,181,25,0,196
2317.1997843619956,4095,199,26,0,252
2318.737816345944,4095,259,30,0,380
2320.304910777327,4095,410,42,0,588
2322.1002347426997,4095,330,36,0,488
2323.708635368611,4095,308,34,0,456
2325.3424385374497,4077,167,24,0,152
2326.9605247788395,4095,190,26,0,228
2328.515859041154,3850,158,23,0,138
2330.16013653465,4095,546,54,0,718
2331.771328541625,4095,217,27,0,298
2333.3150801768547,4095,194,25,0,244
2334.9522335691695,4095,243,29,0,336
2336.451600089806,3961,163,23,0,134
2338.1346633191506,4095,327,35,0,496
2339.713789805433,4095,175,24,0,190
2341.3526913457863,4095,191,26,0,234
2342.9648052808466,4095,257,30,0,368
2344.524570032657,4095,183,25,0,208
2346.030191431485,4095,177,24,0,186
2347.719965713374,4095,589,56,0,734
2349.257902930259,4095,171,24,0,162
2350.8734615571134,296,10,11,1,4095
2352.4893528955095,4095,195,25,0,242
2354.116162458981,4095,594,57,0,736
2355.6780186102983,4095,203,26,0,264
2357.2650130314637,4095,217,27,0,304
2358.883154164112,4095,184,24,0,208
2360.5633336418596,4095,196,26,0,252
2362.0344842582617,4095,346,37,0,508
2363.5015617623912,4095,214,26,0,296
2365.1478123019288,4095,170,24,0,168
2366.824944854022,3869,159,23,0,124
2368.3827271138857,4095,201,26,0,248
2370.0186905537325,3834,157,23,0,122
2371.4854560219737,3564,146,22,0,54
2373.08446719729,4095,189,26,0,228
2374.588845950999,3827,157,23,0,122
2376.205008129811,4095,216,27,0,296
2377.7646358061756,4095,733,68,0,836
2379.3480925830513,4095,180,25,0,170
2380.94509373703,4095,256,29,0,370
2382.5456379284665,4095,227,28,0,314
2384.011044517273,4095,172,24,0,174
2385.69947835378,4095,266,31,0,384
2387.366733749517,3950,162,23,0,134
2388.965700149242,4095,192,25,0,228
2390.6246999798923,4095,247,29,0,364
2392.273161102407,4095,201,26,0,258
2393.865650031165,4095,638,60,0,770
2395.5264850373455,4095,210,26,0,282
2397.0947092512924,4095,235,28,0,334
2398.62039228961,3702,152,23,0,52
2400.247763577903,3983,164,23,0,154
2401.8392342595803,3908,160,23,0,104
2403.499725099253,4095,359,38,0,530
2405.163699237315,4095,738,69,0,828
2406.769760225654,4095,184,25,0,212
2408.364884441216,4095,286,32,0,420
2409.9529912395324,4095,240,28,0,350
2411.6819097798602,3591,148,22,0,40
2413.2076167988666,4095,286,32,0,428
2414.8325499217985,4095,236,28,0,332
2416.4636594326644,4095,234,28,0,330
2418.009002509612,4095,198,26,0,252
2419.736198250125,3742,154,22,0,122
2421.5424955959015,4095,187,25,0,226
2423.1233908566833,4095,190,25,0,240
2424.6696258937545,4028,165,23,0,122
2426.1641018531973,4095,211,26,0,280
2427.7733847107447,4095,216,27,0,294
2429.3627262353057,3896,160,23,0,34
2430.9280512227338,4095,279,32,0,424
2432.539678594891,4095,402,42,0,570
2434.1312588033384,4095,196,26,0,230
2435.6313027344117,4095,169,24,0,164
2437.2805656608434,4095,198,26,0,248
2438.898397790272,4095,260,30,0,382
2440.514301100768,3677,151,22,0,34
2441.9660911968426,3742,154,23,0,50
2443.689889966185,4095,185,25,0,212
2445.226087898124,4095,404,41,0,572
2446.748496663095,4095,257,30,0,386
2448.2960078266237,4095,204,26,0,260
2449.84045463777,4095,391,41,0,560
2451.4866057615773,4095,357,38,0,526
2453.1552822899594,4095,187,25,0,230
2454.760749634985,4095,265,31,0,396
